# Data © OpenStreetMap contributors (ODbL) — https://www.openstreetmap.org/copyright
name,phone,email,address,website,latitude,longitude,source,phone_via
Cafe Clementine,3475999900,cafeclementine325@gmail.com,"West Broadway 227, Tribeca, Manhattan, New York, 10013",https://cafeclementine.com/,40.7192673,-74.0060718,photon,website
Cafe,,,"One Education Drive, East Garden City, Garden City, New York, 11530",,40.7307812,-73.5973397,photon,
Cafe 2by2,,,"East 10th Street, East Village, Manhattan, New York, 10003",,40.7309058,-73.9899035,photon,
Cafe 482H,,,,,42.1111111,-75.9455556,openstreetmap,
Cafe 53,,,"West 53rd Street, Theater District, Manhattan, New York, 10019",,40.7620218,-73.9803454,photon,
Cafe @ McNally Jackson Seaport,,,"Fulton Street, Seaport, Manhattan, New York, 10038",,40.7062991,-74.0033886,photon,
Cafe Amrita,,,"West 110th Street 301, Manhattan Community Board 10, Manhattan, New York, 10026",,40.8010232,-73.9587555,photon,
Cafe Aroma,,,"9th Avenue 502, Manhattan Community Board 4, Manhattan, New York, 10018",,40.7559346,-73.9942088,photon,
Cafe Atelier,,,"Hudson Street 112, Tribeca, Manhattan, New York, 10013",https://www.cafeateliershop.com,40.719582,-74.0084712,photon,
Cafe Bello,,,"Avenue C 1044, Bayonne, New Jersey, 07002",,40.6839422,-74.1044037,photon,
Cafe Bliss & Organic Juice Bar,,,"48th Avenue 44-17, Queens, New York, 11377",,40.7395701,-73.9206272,photon,
Cafe by The Girls,,,"7th Avenue 203, Park Slope, Brooklyn, New York, 11215",,40.670592,-73.9783094,photon,
Cafe Calaca,,,"Franklin Avenue 505, Brooklyn, New York, 11216",,40.6814746,-73.9555748,photon,
Cafe Chocolate,,,"Avenue J 1417, Brooklyn, New York, 11234",,40.6252719,-73.9616946,photon,
Cafe Clementine,,,"Duane Street, Tribeca, Manhattan, New York, 10007",,40.7175462,-74.0104404,photon,
Cafe Con Amor,,,"Roosevelt Avenue 64-16, Woodside, Queens, New York, 11377",,40.7458699,-73.8995723,photon,
Cafe con Libros,,,"Prospect Place 724, Brooklyn, New York, 11216",,40.6743416,-73.9525653,photon,
Cafe Condesa,,,"West 10th Street 183, West Village, Manhattan, New York, 10014",,40.7343889,-74.002678,photon,
Cafe d'Avignon,,,"Prince Street Passage, Downtown Brooklyn, Brooklyn, New York, 11243",,40.6914599,-73.982586,photon,
Cafe Delecctica,,,"3rd Avenue 564, Murray Hill, Manhattan, New York, 10016",,40.7481687,-73.9766084,photon,
Cafe Desayunos,,,"48th Street 47-20, Woodside, Queens, New York, 11103",,40.7558287,-73.9128976,photon,
Cafe Dolma,,,"Grand Street, Communipaw, Jersey City, New Jersey, 07304",,40.7163737,-74.0459907,photon,
Cafe Espresso,,,"Steinway Street 25-51, Queens, New York, 11103",,40.7665842,-73.9125947,photon,
Cafe Fred,,,"Broadway 828, Union Square, Manhattan, New York, 10003",,40.7332341,-73.9908735,photon,
Cafe Frederick,,,"Frederick Douglass Boulevard 2104, Harlem, Manhattan, New York, 10026",,40.8029397,-73.956201,photon,
Cafe Gitane,,,"Hudson Avenue 70, Brooklyn, New York, 11201",,40.7028271,-73.9812328,photon,
Cafe Grumpy,,,"Waterfront Terrace 1400, Lincoln Harbor, Weehawken, New Jersey, 07086",,40.7614198,-74.0224261,photon,
Cafe Habibti,,info@cafehabibti.com,"LaGuardia Place 510, University Village, Manhattan, New York, 10012",https://www.cafehabibti.com,40.7278564,-73.9993209,photon,
Cafe Integral,,,"Elizabeth Street, Chinatown, Manhattan, New York, 10012",,40.7202995,-73.9952147,photon,
Cafe Japon,,,"3rd Avenue 934, Greenwood Heights, Brooklyn, New York, 11232",,40.6559314,-74.0064725,photon,
Cafe Joah,,,"Avenue A, Manhattan Community Board 3, Manhattan, New York, 10009",,40.7298281,-73.9805928,photon,
Cafe Katan,,,"Grandview Avenue 490, Ridgewood, Queens, New York, 11385",,40.7097406,-73.9079364,photon,
Cafe Kitsune,,,"Hudson Street 550, West Village, Manhattan, New York, 10014",,40.7350547,-74.0058686,photon,
Cafe La Fe,,customer@cafelafenyc.com,"East 1st Street 70, Manhattan Community Board 3, Manhattan, New York, 10002",https://cafelafenyc.com/,40.7235315,-73.9887809,photon,
Cafe Lyria,,,"Crosby Street 166, NoHo, Manhattan, New York, 10012",,40.725889,-73.9954623,photon,
Cafe M Seneca,,,"Seneca Avenue 709, Ridgewood, Queens, New York, 11237",,40.7027119,-73.907272,photon,
Cafe Mocha,,,"New Utrecht Avenue 6807, New Utrecht, Brooklyn, New York, 11228",,40.6209606,-73.9982988,photon,
Cafe Nanahoshi,,,"7th Street 300-302, Park Slope, Brooklyn, New York, 11215",,40.6707067,-73.9862615,photon,
Cafe Nube,,,"4th Avenue 940, Greenwood Heights, Brooklyn, New York, 11232",,40.6547688,-74.0042563,photon,
Cafe Parioli,,,"35th Street 21-75, Steinway, Queens, New York, 11105",,40.7750591,-73.9084654,photon,
Cafe Patoro,,,"Front Street 223, Seaport, Manhattan, New York, 10038",https://www.cafepatoro.com/,40.7073586,-74.0022266,photon,
Cafe Peanut,,,"Newark Avenue 586, Hilltop, Bergen Square, Jersey City, New Jersey, 07306",,40.7323295,-74.0570459,photon,
Cafe PHiL,,,"Lafayette Avenue 452, Brooklyn, New York, 11221",,40.689113,-73.9569987,photon,
Cafe Plein Air,,,"Forest Avenue 68-38, Ridgewood, Queens, New York, 11385",,40.7026414,-73.9012082,photon,
Cafe Regular du Nord,,,"Berkeley Place 158A, Park Slope, Brooklyn, New York, 11217",,40.6751381,-73.975415,photon,
Cafe Roma,,,"Broome Street 385, Little Italy, Manhattan, New York, 10012",,40.720329,-73.9967563,photon,
Cafe Sole,,,"Communipaw Avenue 496, Communipaw, Jersey City, New Jersey, 07304",,40.7158306,-74.0685079,photon,
Cafe Tospia,,,"64th Street, West New York, New Jersey, 07093",,40.7925482,-74.0137903,photon,
Cafe Volkan,,,"Bergen Street 85, Boerum Hill Historic District, Brooklyn, New York, 11201",,40.6866548,-73.9900282,photon,
Cafe Zaiya,,,"6th Avenue 1073, Midtown, Manhattan, New York, 10018",,40.754069,-73.9849241,photon,
