name,phone,email,address,website,latitude,longitude,source,phone_via
The Fullerton Hotel,+610282231111,fsy.info@fullertonhotels.com,"Martin Place 1, Wynyard, Sydney, New South Wales, 2000",https://www.fullertonhotels.com/fullerton-hotel-sydney,-33.867868,151.2077229,photon,website
Ace Hotel,,,"Wentworth Avenue 47-53, Surry Hills, Sydney, New South Wales, 2000",,-33.8788467,151.2099659,photon,
ADGE Hotel,,,"Lower Campbell Street, Surry Hills, Sydney, New South Wales, 2010",,-33.880269,151.2139552,photon,
Adina Apartment Hotel,,,"King Street, Wynyard, Sydney, New South Wales, 2000",https://www.adinahotels.com/hotel/sydney-darling-harbour/,-33.8686369,151.2025267,photon,
Adina Apartment Hotel Sydney Central,,,"Lee Street 2, Thai Town, Haymarket, Sydney, New South Wales, 2000",,-33.883588,151.2041708,photon,
Agincourt Hotel,,,"George Street 871, Ultimo, Sydney, New South Wales, 2007",,-33.8837405,151.20224,photon,
Amora Hotel,,,"Jamison Street, Wynyard, Sydney, New South Wales, 2000",,-33.864499,151.2063897,photon,
Aspire Hotel,,,"Bulwara Road, Ultimo, Sydney, New South Wales, 2007",,-33.8804045,151.1985877,photon,
Australian Hotel,,,"Gloucester Street, The Rocks, Sydney, New South Wales, 2000",,-33.8596599,151.2070284,photon,
Belvedere Hotel,,,"Kent Street Cycleway, Koreatown, Sydney, New South Wales, 2000",,-33.8743876,151.2054368,photon,
Capitol Square Hotel,,,"George Street 730-742, Thai Town, Haymarket, Sydney, New South Wales, 2000",,-33.879328,151.2059154,photon,
CB Hotel,,,"Pitt Street 403-427, Thai Town, Haymarket, Sydney, New South Wales, 2000",,-33.878345,151.2071584,photon,
Central Hotel,,,"Randle Lane, Strawberry Hills, Surry Hills, Sydney, New South Wales, 2010",,-33.8853176,151.2073172,photon,
Central Private Hotel,,,"Elizabeth Street 358, Strawberry Hills, Surry Hills, Sydney, New South Wales, 2010",,-33.8849798,151.2083244,photon,
DeVere Hotel,,,"Macleay Street 44-46, Elizabeth Bay, Sydney, New South Wales, 2011",,-33.8708575,151.2254334,photon,
Grace Hotel,,,"York Street 77, Wynyard, Sydney, New South Wales, 2000",https://gracehotel.com.au/,-33.8689862,151.2056755,photon,
Harbour Rocks Hotel,,,"Harrington Street 34, The Rocks, Sydney, New South Wales, 2000",,-33.8596478,151.2081434,photon,
Harbour View Hotel,,,"Cumberland Street, Dawes Point, Sydney, New South Wales, 2000",,-33.8567424,151.207364,photon,
Hotel 57,,,"Foveaux Street 57, Surry Hills, Sydney, New South Wales, 2010",,-33.8843847,151.2103139,photon,
Hotel Azzurro,,,"Wentworth Avenue, Surry Hills, Sydney, New South Wales, 2010",,-33.879691,151.2095529,photon,
Hotel Bondi,,,"The Beach House Lane, Six Ways, Bondi Beach, Sydney, New South Wales, 2026",,-33.88978,151.2751159,photon,
Hotel Challis,,,"Challis Avenue, Potts Point, Sydney, New South Wales, 2011",,-33.8690189,151.2246867,photon,
Hotel Concord,,,"Victoria Avenue, Concord West, Sydney, New South Wales, 2138",,-33.8478374,151.0861798,photon,
Hotel Concorde,,,"Queen Street, Concord West, Sydney, New South Wales, 2138",,-33.8476621,151.0861688,photon,
Hotel Coronation,,,"Park Street 5-7, Koreatown, Sydney, New South Wales, 2000",,-33.8734517,151.2076707,photon,
Hotel Diplomat,,,"Bayswater Road 17, Potts Point, Sydney, New South Wales, 2011",,-33.8751163,151.2234645,photon,
Hotel Harry,,,"Wentworth Avenue 40-44, Surry Hills, Sydney, New South Wales, 2010",,-33.8785321,151.2113105,photon,
Hotel Ibis Sydney World Square,,,"Pitt Street 384, Koreatown, Sydney, New South Wales, 2000",,-33.877589,151.2077378,photon,
Hotel Pullman at Sydney Olympic Park,,,"Olympic Boulevard 9, Sydney Olympic Park, Sydney, New South Wales, 2127",,-33.8487799,151.0680522,photon,
Hotel Rockdale,,,"Princes Highway 531, Rockdale, Sydney, New South Wales, 2216",,-33.9534455,151.1371998,photon,
Hotel Stellar,,,"Wentworth Avenue 4, Surry Hills, Sydney, New South Wales, 2010",,-33.8777654,151.2119392,photon,
InterContinental Hotel,,,"Macquarie Street 117, Quay Quarter, Sydney, New South Wales, 2000",,-33.8630526,151.2123969,photon,
Mantra Hotel,,,"Abercrombie Lane, Wynyard, Sydney, New South Wales, 2000",,-33.8644033,151.2076711,photon,
Mariners Court Hotel,,,"McElhone Street 44-50, Woolloomooloo, Sydney, New South Wales, 2011",,-33.8707244,151.2221308,photon,
Megaboom Hotel,,,"York Street 93, Wynyard, Sydney, New South Wales, 2000",,-33.8698792,151.205942,photon,
Mercure Hotel,,,"Little Regent Street 6-10, Chippendale, Sydney, New South Wales, 2008",,-33.8842504,151.203067,photon,
Oakes Hotel,,,"College Street 38, Koreatown, Sydney, New South Wales, 2010",,-33.8765855,151.2124197,photon,
Pensione Hotel,,,"George Street, Chinatown, Haymarket, Sydney, New South Wales, 2000",,-33.8782228,151.2055004,photon,
Radisson Plaza Hotel,,,"O'Connell Street 27, Wynyard, Sydney, New South Wales, 2000",,-33.8653597,151.2091376,photon,
Shangri-La Hotel,,,"Cumberland Street 176, The Rocks, Sydney, New South Wales, 2000",,-33.8612917,151.2065925,photon,
Sydney Harbour Marriott Hotel,,,"Pitt Street 30, Quay Quarter, Sydney, New South Wales, 2000",,-33.8628341,151.2093876,photon,
Sydney Rison Hotel,,,"Broadway 8, Chippendale, Sydney, New South Wales, 2008",,-33.8842566,151.2018939,photon,
The Green Room,,,"Broadway 166-170, Chippendale, Sydney, New South Wales, 2008",,-33.8846044,151.1962756,photon,
The Kings Hotel,,,"Darlinghurst Road, Potts Point, Sydney, New South Wales, 2011",,-33.873522,151.2235773,photon,
The Maisonette Hotel,,,"Challis Avenue, Potts Point, Sydney, New South Wales, 2011",,-33.8690966,151.2251762,photon,
The Russell Boutique Hotel,,,"George Street 143A, The Rocks, Sydney, New South Wales, 2000",,-33.8605089,151.2083032,photon,
Uno Hotel,,,"Roslyn Street 2, Potts Point, Sydney, New South Wales, 2011",,-33.873675,151.2247838,photon,
Vibe Hotel,,,"Goulburn Street 111, Koreatown, Sydney, New South Wales, 2000",,-33.8787988,151.2094838,photon,
W Hotel,,,"Wheat Road, Sydney, New South Wales, 2000",https://www.marriott.com/en-us/hotels/sydwh-w-sydney/overview/,-33.8734056,151.2021027,photon,
YEHS Hotel CBD,,,"Liverpool Street 88, Koreatown, Sydney, New South Wales, 2000",,-33.8758935,151.2047832,photon,
